id,category,query,answer,expected_answer,faithfulness,faithfulness_notes,relevance,relevance_notes,context_recall,context_recall_notes,completeness,completeness_notes,config_label
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm các thời gian như sau:

- Phản hồi ban đầu (first response): 15 phút kể từ khi ticket được tạo.
- Xử lý và khắc phục (resolution): 4 giờ.
- Escalation: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.
- Thông báo stakeholder: Ngay khi nhận ticket, update mỗi 30 phút cho đến khi resolve [1].",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,"The answer accurately reflects the information provided in the retrieved chunks regarding the SLA for handling P1 tickets, including the specific timeframes for initial response, resolution, escalation, and stakeholder notification.",5,"The answer directly addresses the question by providing specific details about the SLA for handling P1 tickets, including response times and escalation procedures.",5,Retrieved: 1/1 expected sources,5,"The actual answer covers all key points from the expected answer, including the initial response time and resolution time. Additionally, it provides extra relevant details about escalation and stakeholder notification, which enhances the completeness of the response.",baseline_dense
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng [1].,Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,The answer accurately reflects the information provided in the context regarding the timeframe for requesting a refund.,5,The answer directly addresses the question by specifying the time frame (7 working days) within which customers can request a refund.,5,Retrieved: 1/1 expected sources,5,The actual answer fully covers all key points of the expected answer without any omissions.,baseline_dense
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3 — Elevated Access, yêu cầu phải được phê duyệt bởi Line Manager, IT Admin và IT Security [1].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,The answer accurately reflects the information provided in the retrieved chunks regarding the approval process for Level 3 — Elevated Access.,5,"Câu trả lời trực tiếp trả lời câu hỏi về ai phải phê duyệt để cấp quyền Level 3, liệt kê rõ ràng các bên liên quan.",5,Retrieved: 1/1 expected sources,5,"The actual answer fully covers all key points from the expected answer, including the requirement for approval from Line Manager, IT Admin, and IT Security.",baseline_dense
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm thuộc danh mục hàng kỹ thuật số (như license key, subscription) không được hoàn tiền theo quy định. Điều này được nêu rõ trong các ngoại lệ không được hoàn tiền [1].","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,"The answer accurately reflects the information provided in the retrieved chunks regarding the non-refundable nature of digital products, specifically mentioning license keys and subscriptions, which aligns with the stated exceptions.",5,The answer directly addresses the question by clearly stating that digital products are non-refundable according to the regulations.,5,Retrieved: 1/1 expected sources,5,"The actual answer covers all key points from the expected answer, clearly stating that digital products (license key, subscription) are exceptions to the refund policy.",baseline_dense
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn có thể liên hệ IT Helpdesk hoặc tự reset qua portal SSO [1].",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,The answer accurately reflects the information provided in the retrieved chunks regarding account locking after multiple failed login attempts and the options for unlocking the account.,5,The answer directly addresses the question by providing the specific number of failed login attempts that lead to account locking.,5,Retrieved: 1/1 expected sources,5,The actual answer includes all key points from the expected answer and adds additional relevant information about unlocking the account.,baseline_dense
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra theo các bước sau:

1. **Tự động escalate**: Nếu không có phản hồi trong 10 phút kể từ khi ticket được tạo, ticket sẽ tự động được escalate lên Senior Engineer [3].
   
2. **Xử lý sự cố**: Engineer phải cập nhật tiến độ lên ticket mỗi 30 phút. Nếu cần hỗ trợ thêm, engineer có thể escalate ngay [2].

3. **Thông báo**: Ngay khi nhận ticket, cần gửi thông báo tới Slack #incident-p1 và email incident@company.internal, và tiếp tục cập nhật mỗi 30 phút cho đến khi sự cố được giải quyết [2]. 

4. **Incident report**: Sau khi khắc phục, engineer phải viết incident report trong vòng 24 giờ [2].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,"The answer accurately reflects the steps for escalation in a P1 incident as outlined in the retrieved chunks, with no additional or incorrect information.",5,"The answer directly addresses the query by outlining the steps involved in the escalation process for a P1 incident, providing clear and relevant details.",5,Retrieved: 1/1 expected sources,4,"The actual answer covers the key point of automatic escalation to a Senior Engineer if there is no response within 10 minutes, but it includes additional details about the incident handling process, which, while relevant, are not part of the expected answer. Therefore, it is mostly complete but slightly exceeds the scope of the expected answer.",baseline_dense
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Approval Matrix để cấp quyền hệ thống là tài liệu ""access control sop"" được quy định trong tài liệu chính thức về quy trình cấp phép truy cập vào các hệ thống nội bộ của công ty. Tài liệu này áp dụng cho tất cả nhân viên, contractor, và third-party vendor [1].",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,"The answer accurately reflects the information provided in the retrieved chunks, specifically mentioning the 'Approval Matrix' and its relation to the 'access control sop' as outlined in the official documentation for access permissions.",5,"The answer directly addresses the query by clearly stating that the Approval Matrix for granting system permissions is the 'access control sop' document, and it provides additional context about its application.",5,Retrieved: 1/1 expected sources,4,"The actual answer provides the new name of the document ('Access Control SOP') and mentions its purpose and applicability, but it does not explicitly state that the old name was 'Approval Matrix for System Access', which is a key point.",baseline_dense
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần. Lịch remote phải được Team Lead phê duyệt qua HR Portal [1].,"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,"The answer is completely grounded in the provided context, stating the remote work policy for employees after the probation period and the requirement for Team Lead approval.",5,The answer directly addresses the question by providing the specific number of remote days allowed per week for employees after the probation period.,5,Retrieved: 1/1 expected sources,5,"All key points from the expected answer are covered, including the maximum remote work days and the requirement for Team Lead approval.",baseline_dense
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Tôi không tìm thấy thông tin này trong tài liệu.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",1,"The answer states that information was not found in the document, but it does not provide any context or evidence from the retrieved chunks to support this claim.",1,The answer does not address the question about the ERR-403-AUTH error and its resolution.,3,Abstain case: No expected sources.,2,"The actual answer indicates that the information is not found in the documentation, but it does not mention that it could be an authentication-related error or suggest contacting IT Helpdesk, which are key points in the expected answer.",baseline_dense
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?",Tôi không tìm thấy thông tin này trong tài liệu.,"Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",5,The answer accurately reflects the absence of information in the provided context.,1,The answer does not address the question about whether the process for urgent refunds for VIP customers is different.,5,Retrieved: 1/1 expected sources,1,"The actual answer does not address the key points of the expected answer, specifically the lack of mention of a special process for VIP customers and the standard refund process timeframe.",baseline_dense
q01,SLA,SLA xử lý ticket P1 là bao lâu?,"SLA xử lý ticket P1 bao gồm các thời gian như sau:

- Phản hồi ban đầu (first response): 15 phút kể từ khi ticket được tạo.
- Xử lý và khắc phục (resolution): 4 giờ.
- Escalation: Tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút.
- Thông báo stakeholder: Ngay khi nhận ticket, update mỗi 30 phút cho đến khi resolve [1].",Ticket P1 có SLA phản hồi ban đầu 15 phút và thời gian xử lý (resolution) là 4 giờ.,5,"The answer accurately reflects the information provided in the retrieved chunks regarding the SLA for handling P1 tickets, including the specific timeframes for initial response, resolution, escalation, and stakeholder notification.",5,"The answer directly addresses the question by providing specific details about the SLA for handling P1 tickets, including response times and escalation procedures.",5,Retrieved: 1/1 expected sources,5,"The actual answer covers all key points from the expected answer, including the initial response time and resolution time. Additionally, it provides extra relevant details about escalation and stakeholder notification, enhancing the completeness of the response.",variant_hybrid
q02,Refund,Khách hàng có thể yêu cầu hoàn tiền trong bao nhiêu ngày?,"Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng, nếu sản phẩm bị lỗi do nhà sản xuất và chưa được sử dụng hoặc mở seal [1].",Khách hàng có thể yêu cầu hoàn tiền trong vòng 7 ngày làm việc kể từ thời điểm xác nhận đơn hàng.,5,"The answer is completely grounded in the provided context, accurately reflecting the information about the refund policy for defective products.",5,"The answer directly addresses the question by providing a specific timeframe (7 days) for customers to request a refund, along with conditions for eligibility.",5,Retrieved: 1/1 expected sources,5,The actual answer covers all key points of the expected answer and adds additional relevant information about the conditions for a refund.,variant_hybrid
q03,Access Control,Ai phải phê duyệt để cấp quyền Level 3?,"Để cấp quyền Level 3 (Elevated Access), yêu cầu phải được phê duyệt bởi Line Manager, IT Admin và IT Security. Thời gian xử lý cho quyền này là 3 ngày làm việc [2].","Level 3 (Elevated Access) cần phê duyệt từ Line Manager, IT Admin, và IT Security.",5,The answer accurately reflects the information provided in the retrieved chunks regarding the approval process and processing time for Level 3 (Elevated Access) permissions.,5,"Câu trả lời trực tiếp trả lời câu hỏi về ai phải phê duyệt để cấp quyền Level 3, liệt kê rõ ràng các bên liên quan.",5,Retrieved: 1/1 expected sources,5,"The actual answer covers all key points from the expected answer, including the requirement for approval from Line Manager, IT Admin, and IT Security. Additionally, it provides extra information about the processing time, which enhances completeness.",variant_hybrid
q04,Refund,Sản phẩm kỹ thuật số có được hoàn tiền không?,"Sản phẩm thuộc danh mục hàng kỹ thuật số (như license key, subscription) không được hoàn tiền theo quy định. Điều này được nêu rõ trong các ngoại lệ không được hoàn tiền [1].","Không. Theo chính sách hoàn tiền, sản phẩm thuộc danh mục hàng kỹ thuật số (license key, subscription) là ngoại lệ không được hoàn tiền.",5,"The answer accurately reflects the information provided in the retrieved chunks regarding the non-refundable nature of digital products, specifically mentioning license keys and subscriptions, which aligns with the stated exceptions.",5,The answer directly addresses the question by clearly stating that digital products are non-refundable according to the regulations.,5,Retrieved: 1/1 expected sources,5,"The actual answer fully covers all key points from the expected answer, including the mention of digital products and the refund policy.",variant_hybrid
q05,IT Helpdesk,Tài khoản bị khóa sau bao nhiêu lần đăng nhập sai?,"Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp. Để mở khóa, bạn có thể liên hệ IT Helpdesk hoặc tự reset qua portal SSO [1].",Tài khoản bị khóa sau 5 lần đăng nhập sai liên tiếp.,5,The answer accurately reflects the information provided in the retrieved chunks regarding account locking after multiple failed login attempts and the options for unlocking the account.,5,The answer directly addresses the question by providing the specific number of failed login attempts that lead to the account being locked.,5,Retrieved: 1/1 expected sources,5,The actual answer includes all key points from the expected answer and adds additional relevant information about unlocking the account.,variant_hybrid
q06,SLA,Escalation trong sự cố P1 diễn ra như thế nào?,"Escalation trong sự cố P1 diễn ra theo quy trình sau:

1. Nếu không có phản hồi trong 10 phút kể từ khi ticket được tạo, ticket sẽ tự động được escalate lên Senior Engineer [2].
2. Phản hồi ban đầu phải được thực hiện trong vòng 15 phút và xử lý, khắc phục sự cố phải hoàn thành trong 4 giờ [2].
3. Stakeholder sẽ được thông báo ngay khi nhận ticket và cập nhật mỗi 30 phút cho đến khi sự cố được giải quyết [2].",Ticket P1 tự động escalate lên Senior Engineer nếu không có phản hồi trong 10 phút sau khi tạo ticket.,5,"The answer accurately reflects the escalation process for P1 incidents as described in the retrieved chunks, with no additional or incorrect information.",5,The answer directly addresses the question by outlining the escalation process for P1 incidents in a clear and structured manner.,5,Retrieved: 1/1 expected sources,5,"The actual answer covers all key points from the expected answer, including the automatic escalation of the P1 ticket to a Senior Engineer if there is no response within 10 minutes. It also provides additional relevant details about the response time and stakeholder notifications, which enhance the completeness of the answer.",variant_hybrid
q07,Access Control,Approval Matrix để cấp quyền hệ thống là tài liệu nào?,"Approval Matrix để cấp quyền hệ thống là tài liệu quy định quy trình cấp phép truy cập vào các hệ thống nội bộ của công ty, được ghi trong tài liệu ""it/access-control-sop.md"" [1].",Tài liệu 'Approval Matrix for System Access' hiện tại có tên mới là 'Access Control SOP' (access-control-sop.md).,5,"The answer accurately reflects the information provided in the retrieved chunks, specifically mentioning the Approval Matrix and its relation to access control as outlined in the specified document.",5,The answer directly addresses the question by explaining what the Approval Matrix is and referencing the specific document where it can be found.,5,Retrieved: 1/1 expected sources,3,"The actual answer provides some relevant information about the document's purpose and location, but it does not explicitly mention that the document 'Approval Matrix for System Access' has a new name 'Access Control SOP', which is a key point in the expected answer.",variant_hybrid
q08,HR Policy,Nhân viên được làm remote tối đa mấy ngày mỗi tuần?,Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần. Lịch remote phải được Team Lead phê duyệt qua HR Portal [1].,"Nhân viên sau probation period có thể làm remote tối đa 2 ngày/tuần, với điều kiện được Team Lead phê duyệt.",5,The answer accurately reflects the information provided in the retrieved chunks regarding remote work policy after the probation period.,5,The answer directly addresses the question by providing the specific number of remote days allowed per week for employees after the probation period.,5,Retrieved: 1/1 expected sources,5,"All key points from the expected answer are covered, including the maximum remote work days and the requirement for Team Lead approval.",variant_hybrid
q09,Insufficient Context,ERR-403-AUTH là lỗi gì và cách xử lý?,Tôi không tìm thấy thông tin này trong tài liệu.,"Không tìm thấy thông tin về ERR-403-AUTH trong tài liệu hiện có. Đây có thể là lỗi liên quan đến xác thực (authentication), hãy liên hệ IT Helpdesk.",1,"The answer states that information was not found in the document, but without context, it's unclear if this is accurate or if the information was indeed present.",1,The answer does not address the question about the ERR-403-AUTH error and its resolution.,3,Abstain case: No expected sources.,2,"The actual answer indicates that the information is not found in the documentation, but it does not mention that it could be an authentication-related error or suggest contacting IT Helpdesk, which are key points in the expected answer.",variant_hybrid
q10,Refund,"Nếu cần hoàn tiền khẩn cấp cho khách hàng VIP, quy trình có khác không?",Tôi không tìm thấy thông tin này trong tài liệu.,"Tài liệu chính sách hoàn tiền không đề cập đến quy trình đặc biệt cho khách hàng VIP. Theo chính sách hiện hành, tất cả yêu cầu hoàn tiền đều theo cùng quy trình tiêu chuẩn trong 3-5 ngày làm việc.",1,"The answer states that information was not found in the document, but without context, it's unclear if this is accurate or if the information was indeed present.",1,The answer does not address the question about whether the process for urgent refunds for VIP customers is different.,5,Retrieved: 1/1 expected sources,1,"The actual answer does not address the key points of the expected answer, specifically the lack of mention of a special process for VIP customers and the standard refund process timeframe.",variant_hybrid
